"","ID","AIC_quadratic.x","BIC_quadratic.x","AIC_quadratic.y","BIC_quadratic.y","AIC_logistic","BIC_logistic"
"42",42,-29.3875630542458,-23.5246194430469,-29.3875630542458,-23.5246194430469,1742.18964503331,1752.14419051224
"43",43,-156.048710245282,-151.870620494388,-156.048710245282,-151.870620494388,1742.18964503331,1752.14419051224
"44",44,-54.8262073226424,-50.2842304589258,-54.8262073226424,-50.2842304589258,1742.18964503331,1752.14419051224
"45",45,-60.3329740803645,-58.3933474812125,-60.3329740803645,-58.3933474812125,1742.18964503331,1752.14419051224
"46",46,-65.9996856300731,-62.6668322538483,-65.9996856300731,-62.6668322538483,1742.18964503331,1752.14419051224
"47",47,-23.0945769930845,-20.2623761886757,-23.0945769930845,-20.2623761886757,1742.18964503331,1752.14419051224
"48",48,-10.6706660180912,-7.83846521368234,-10.6706660180912,-7.83846521368234,1742.18964503331,1752.14419051224
"49",49,-96.5976364096234,-94.0414070911623,-96.5976364096234,-94.0414070911623,1742.18964503331,1752.14419051224
"50",50,-55.4383941332066,-52.6061933287978,-55.4383941332066,-52.6061933287978,1742.18964503331,1752.14419051224
"51",51,-60.2047925002637,-57.9449950704175,-60.2047925002637,-57.9449950704175,1742.18964503331,1752.14419051224
"52",52,-43.7547447127267,-41.8151181135747,-43.7547447127267,-41.8151181135747,1742.18964503331,1752.14419051224
"53",53,-48.440083876589,-46.1802864467428,-48.440083876589,-46.1802864467428,1742.18964503331,1752.14419051224
"54",54,-35.1887215370689,-32.6324922186078,-35.1887215370689,-32.6324922186078,1742.18964503331,1752.14419051224
"55",55,-60.1658653135835,-57.6096359951225,-60.1658653135835,-57.6096359951225,1742.18964503331,1752.14419051224
"56",56,-62.6513662366963,-59.5610113477372,-62.6513662366963,-59.5610113477372,1742.18964503331,1752.14419051224
"57",57,5.99133000947002,9.08168489842915,5.99133000947002,9.08168489842915,1742.18964503331,1752.14419051224
"58",58,-15.2482107311525,-12.1578558421934,-15.2482107311525,-12.1578558421934,1742.18964503331,1752.14419051224
"59",59,-33.835442193736,-30.5025888175111,-33.835442193736,-30.5025888175111,1742.18964503331,1752.14419051224
"60",60,-16.5188796386986,-13.4285247497395,-16.5188796386986,-13.4285247497395,1742.18964503331,1752.14419051224
"61",61,-14.354606707968,-11.5224059035592,-14.354606707968,-11.5224059035592,1742.18964503331,1752.14419051224
"62",62,-71.9977469999145,-69.4415176814535,-71.9977469999145,-69.4415176814535,1742.18964503331,1752.14419051224
"63",63,-51.9049038674354,-49.6451064375892,-51.9049038674354,-49.6451064375892,1742.18964503331,1752.14419051224
"64",64,1.54534731887699,4.63570220783611,1.54534731887699,4.63570220783611,1742.18964503331,1752.14419051224
"65",65,-102.133142583116,-99.3009417787068,-102.133142583116,-99.3009417787068,1742.18964503331,1752.14419051224
"66",66,-62.3583686316444,-59.2680137426852,-62.3583686316444,-59.2680137426852,1742.18964503331,1752.14419051224
"67",67,-67.6537553248196,-65.0975260063585,-67.6537553248196,-65.0975260063585,1742.18964503331,1752.14419051224
"68",68,5.10621051313655,8.19656540209567,5.10621051313655,8.19656540209567,1742.18964503331,1752.14419051224
"69",69,-12.7215161289938,-9.63116124003467,-12.7215161289938,-9.63116124003467,1742.18964503331,1752.14419051224
"70",70,-1.30598592241989,1.25024339604114,-1.30598592241989,1.25024339604114,1742.18964503331,1752.14419051224
"71",71,-73.0451060559709,-70.212905251562,-73.0451060559709,-70.212905251562,1742.18964503331,1752.14419051224
"72",72,-25.0756597661417,-21.7428063899169,-25.0756597661417,-21.7428063899169,1742.18964503331,1752.14419051224
"73",73,-78.5215795365491,-75.1887261603242,-78.5215795365491,-75.1887261603242,1742.18964503331,1752.14419051224
"74",74,-42.5512280415218,-39.7190272371129,-42.5512280415218,-39.7190272371129,1742.18964503331,1752.14419051224
"75",75,-45.3153196351545,-42.2249647461953,-45.3153196351545,-42.2249647461953,1742.18964503331,1752.14419051224
"76",76,-37.5459283405728,-34.4555734516136,-37.5459283405728,-34.4555734516136,1742.18964503331,1752.14419051224
"77",77,-58.353269467812,-55.5210686634031,-58.353269467812,-55.5210686634031,1742.18964503331,1752.14419051224
"78",78,-54.1798092727648,-51.0894543838057,-54.1798092727648,-51.0894543838057,1742.18964503331,1752.14419051224
"79",79,13.4515854883813,17.013072519966,13.4515854883813,17.013072519966,1742.18964503331,1752.14419051224
"80",80,13.2243692065684,16.7858562381531,13.2243692065684,16.7858562381531,1742.18964503331,1752.14419051224
"81",81,-37.9778143046387,-34.8874594156795,-37.9778143046387,-34.8874594156795,1742.18964503331,1752.14419051224
"82",82,3.09212643762369,6.42497981384855,3.09212643762369,6.42497981384855,1742.18964503331,1752.14419051224
"83",83,11.0712939034198,14.4041472796447,11.0712939034198,14.4041472796447,1742.18964503331,1752.14419051224
"84",84,-60.4889549584811,-57.6567541540722,-60.4889549584811,-57.6567541540722,1742.18964503331,1752.14419051224
"85",85,-61.8094184088044,-58.9772176043956,-61.8094184088044,-58.9772176043956,1742.18964503331,1752.14419051224
"86",86,8.64242251544754,11.9752758916724,8.64242251544754,11.9752758916724,1742.18964503331,1752.14419051224
"87",87,-62.0853390273517,-58.7524856511268,-62.0853390273517,-58.7524856511268,1742.18964503331,1752.14419051224
"88",88,-25.2104639792336,-21.8776106030087,-25.2104639792336,-21.8776106030087,1742.18964503331,1752.14419051224
"89",89,959.337244023162,967.142218897487,959.337244023162,967.142218897487,1742.18964503331,1752.14419051224
"90",90,992.193542233316,1000.14947841957,992.193542233316,1000.14947841957,1742.18964503331,1752.14419051224
"91",91,1209.39063572226,1217.96317462783,1209.39063572226,1217.96317462783,1742.18964503331,1752.14419051224
"92",92,1191.79752166269,1200.5561406308,1191.79752166269,1200.5561406308,1742.18964503331,1752.14419051224
"93",93,977.269212737915,985.441417809253,977.269212737915,985.441417809253,1742.18964503331,1752.14419051224
"94",94,98.477500795342,99.2663991046869,98.477500795342,99.2663991046869,1742.18964503331,1752.14419051224
"95",95,78.5163711218505,78.8341372885698,78.5163711218505,78.8341372885698,1742.18964503331,1752.14419051224
"96",96,196.712906090213,199.269135408674,196.712906090213,199.269135408674,1742.18964503331,1752.14419051224
"97",97,148.540767902616,150.132348993809,148.540767902616,150.132348993809,1742.18964503331,1752.14419051224
"98",98,100.703896210295,101.49279451964,100.703896210295,101.49279451964,1742.18964503331,1752.14419051224
"99",99,103.783015238752,104.571913548097,103.783015238752,104.571913548097,1742.18964503331,1752.14419051224
"100",100,108.313690091531,109.524030463507,108.313690091531,109.524030463507,1742.18964503331,1752.14419051224
"101",101,75.640269161583,74.8073070384953,75.640269161583,74.8073070384953,1742.18964503331,1752.14419051224
"102",102,177.852386443884,180.11218387373,177.852386443884,180.11218387373,1742.18964503331,1752.14419051224
"103",103,186.391350933077,188.651148362923,186.391350933077,188.651148362923,1742.18964503331,1752.14419051224
"104",104,172.755252146619,174.694878745771,172.755252146619,174.694878745771,1742.18964503331,1752.14419051224
"105",105,133.836922301286,134.62582061063,133.836922301286,134.62582061063,1742.18964503331,1752.14419051224
"106",106,65.7415924256382,66.9519327976144,65.7415924256382,66.9519327976144,1742.18964503331,1752.14419051224
"107",107,82.1924625177293,81.9761031139506,82.1924625177293,81.9761031139506,1742.18964503331,1752.14419051224
"108",108,121.262305283838,123.522102713684,121.262305283838,123.522102713684,1742.18964503331,1752.14419051224
"109",109,117.814084104083,119.753710703235,117.814084104083,119.753710703235,1742.18964503331,1752.14419051224
"110",110,129.930042765339,131.521623856532,129.930042765339,131.521623856532,1742.18964503331,1752.14419051224
"111",111,124.411950903169,125.200849212514,124.411950903169,125.200849212514,1742.18964503331,1752.14419051224
"112",112,131.201935052478,132.793516143671,131.201935052478,132.793516143671,1742.18964503331,1752.14419051224
"113",113,98.6035553143353,98.3871959105565,98.6035553143353,98.3871959105565,1742.18964503331,1752.14419051224
"114",114,131.806251795732,133.016592167709,131.806251795732,133.016592167709,1742.18964503331,1752.14419051224
"115",115,181.082269327857,183.342066757703,181.082269327857,183.342066757703,1742.18964503331,1752.14419051224
"116",116,185.304819120379,187.244445719531,185.304819120379,187.244445719531,1742.18964503331,1752.14419051224
"117",117,130.794156539766,131.58305484911,130.794156539766,131.58305484911,1742.18964503331,1752.14419051224
"118",118,120.303615034803,121.895196125997,120.303615034803,121.895196125997,1742.18964503331,1752.14419051224
"119",119,75.5843594999776,75.3680000961989,75.5843594999776,75.3680000961989,1742.18964503331,1752.14419051224
"120",120,118.046639229629,119.638220320822,118.046639229629,119.638220320822,1742.18964503331,1752.14419051224
"121",121,153.367320308149,155.627117737995,153.367320308149,155.627117737995,1742.18964503331,1752.14419051224
"122",122,131.858145447268,133.79777204642,131.858145447268,133.79777204642,1742.18964503331,1752.14419051224
"123",123,89.3156309663324,89.6333971330517,89.3156309663324,89.6333971330517,1742.18964503331,1752.14419051224
"124",124,138.316228333469,139.526568705445,138.316228333469,139.526568705445,1742.18964503331,1752.14419051224
"125",125,87.0996411664725,86.2666790433847,87.0996411664725,86.2666790433847,1742.18964503331,1752.14419051224
"126",126,150.372474374951,152.632271804797,150.372474374951,152.632271804797,1742.18964503331,1752.14419051224
"127",127,168.548062482291,170.139643573484,168.548062482291,170.139643573484,1742.18964503331,1752.14419051224
"128",128,191.711362022861,193.650988622013,191.711362022861,193.650988622013,1742.18964503331,1752.14419051224
"129",129,123.61180672239,124.400705031735,123.61180672239,124.400705031735,1742.18964503331,1752.14419051224
"130",130,114.518996657532,115.729337029508,114.518996657532,115.729337029508,1742.18964503331,1752.14419051224
"131",131,90.3050046580387,89.4720425349509,90.3050046580387,89.4720425349509,1742.18964503331,1752.14419051224
"132",132,206.112658181831,208.372455611677,206.112658181831,208.372455611677,1742.18964503331,1752.14419051224
"133",133,139.142542996759,141.082169595911,139.142542996759,141.082169595911,1742.18964503331,1752.14419051224
"134",134,141.727529860907,142.937870232883,141.727529860907,142.937870232883,1742.18964503331,1752.14419051224
"135",135,100.090381929254,100.408148095973,100.090381929254,100.408148095973,1742.18964503331,1752.14419051224
"136",136,91.8012855131005,93.0116258850767,91.8012855131005,93.0116258850767,1742.18964503331,1752.14419051224
"137",137,76.5591709493761,75.7262088262883,76.5591709493761,75.7262088262883,1742.18964503331,1752.14419051224
"138",138,171.121427015915,173.677656334376,171.121427015915,173.677656334376,1742.18964503331,1752.14419051224
"139",139,149.968137622127,151.907764221279,149.968137622127,151.907764221279,1742.18964503331,1752.14419051224
"140",140,69.4596873870228,70.2485856963677,69.4596873870228,70.2485856963677,1742.18964503331,1752.14419051224
"141",141,66.7179645390298,65.885002415942,66.7179645390298,65.885002415942,1742.18964503331,1752.14419051224
"142",142,121.190019975984,121.978918285329,121.190019975984,121.978918285329,1742.18964503331,1752.14419051224
"143",143,110.182187745225,109.965828341447,110.182187745225,109.965828341447,1742.18964503331,1752.14419051224
"144",144,176.205387617423,178.465185047269,176.205387617423,178.465185047269,1742.18964503331,1752.14419051224
"145",145,141.376438338987,143.316064938139,141.376438338987,143.316064938139,1742.18964503331,1752.14419051224
"146",146,125.98216426757,126.771062576914,125.98216426757,126.771062576914,1742.18964503331,1752.14419051224
"147",147,106.927979065524,107.716877374869,106.927979065524,107.716877374869,1742.18964503331,1752.14419051224
"148",148,105.522304654716,106.732645026693,105.522304654716,106.732645026693,1742.18964503331,1752.14419051224
"149",149,220.993569169834,223.549798488295,220.993569169834,223.549798488295,1742.18964503331,1752.14419051224
"150",150,88.8227693588821,88.6064099551033,88.8227693588821,88.6064099551033,1742.18964503331,1752.14419051224
"151",151,113.384109422162,114.594449794138,113.384109422162,114.594449794138,1742.18964503331,1752.14419051224
"152",152,118.239260859153,119.028159168498,118.239260859153,119.028159168498,1742.18964503331,1752.14419051224
"153",153,89.3603467754228,89.6781129421422,89.3603467754228,89.6781129421422,1742.18964503331,1752.14419051224
"154",154,111.121892628648,112.332233000624,111.121892628648,112.332233000624,1742.18964503331,1752.14419051224
"155",155,96.6593171481476,96.4429577443688,96.6593171481476,96.4429577443688,1742.18964503331,1752.14419051224
"156",156,175.201330548316,177.461127978162,175.201330548316,177.461127978162,1742.18964503331,1752.14419051224
"157",157,144.934364904821,146.873991503973,144.934364904821,146.873991503973,1742.18964503331,1752.14419051224
"158",158,69.9734196584631,70.2911858251824,69.9734196584631,70.2911858251824,1742.18964503331,1752.14419051224
"159",159,84.5624949711589,84.8802611378783,84.5624949711589,84.8802611378783,1742.18964503331,1752.14419051224
"160",160,120.998458929708,121.787357239053,120.998458929708,121.787357239053,1742.18964503331,1752.14419051224
"161",161,121.339424940868,120.50646281778,121.339424940868,120.50646281778,1742.18964503331,1752.14419051224
"162",162,199.226727291547,200.81830838274,199.226727291547,200.81830838274,1742.18964503331,1752.14419051224
"163",163,181.585012710111,183.176593801304,181.585012710111,183.176593801304,1742.18964503331,1752.14419051224
"164",164,124.375910936884,125.164809246229,124.375910936884,125.164809246229,1742.18964503331,1752.14419051224
"165",165,129.729679671388,130.940020043364,129.729679671388,130.940020043364,1742.18964503331,1752.14419051224
"166",166,120.226046783754,120.009687379975,120.226046783754,120.009687379975,1742.18964503331,1752.14419051224
"167",167,63.3807678771793,62.5478057540915,63.3807678771793,62.5478057540915,1742.18964503331,1752.14419051224
"168",168,58.1135866539945,57.8972272502158,58.1135866539945,57.8972272502158,1742.18964503331,1752.14419051224
"169",169,98.43936063277,97.6063985096822,98.43936063277,97.6063985096822,1742.18964503331,1752.14419051224
"170",170,88.9597533840827,88.1267912609949,88.9597533840827,88.1267912609949,1742.18964503331,1752.14419051224
"171",171,51.8671329291435,51.0341708060558,51.8671329291435,51.0341708060558,1742.18964503331,1752.14419051224
"172",172,158.353527901542,159.142426210887,158.353527901542,159.142426210887,1742.18964503331,1752.14419051224
"173",173,123.109747926266,123.898646235611,123.109747926266,123.898646235611,1742.18964503331,1752.14419051224
"174",174,106.497967691585,105.665005568497,106.497967691585,105.665005568497,1742.18964503331,1752.14419051224
"175",175,98.9801569977999,98.1471948747121,98.9801569977999,98.1471948747121,1742.18964503331,1752.14419051224
"176",176,73.9183195914002,73.0853574683124,73.9183195914002,73.0853574683124,1742.18964503331,1752.14419051224
"177",177,130.733282613693,130.516923209914,130.733282613693,130.516923209914,1742.18964503331,1752.14419051224
"178",178,75.8405891046743,75.6242297008955,75.8405891046743,75.6242297008955,1742.18964503331,1752.14419051224
"179",179,72.6502844661038,72.433925062325,72.6502844661038,72.433925062325,1742.18964503331,1752.14419051224
"180",180,84.8331026556824,83.2708543054188,84.8331026556824,83.2708543054188,1742.18964503331,1752.14419051224
"181",181,83.7684125201974,82.2061641699338,83.7684125201974,82.2061641699338,1742.18964503331,1752.14419051224
"182",182,90.0915885159003,88.5293401656367,90.0915885159003,88.5293401656367,1742.18964503331,1752.14419051224
"183",183,116.808077057871,116.591717654092,116.808077057871,116.591717654092,1742.18964503331,1752.14419051224
"184",184,106.786079723222,106.569720319443,106.786079723222,106.569720319443,1742.18964503331,1752.14419051224
"185",185,91.0511801690024,90.8348207652237,91.0511801690024,90.8348207652237,1742.18964503331,1752.14419051224
"186",186,87.5307867324423,85.9685383821787,87.5307867324423,85.9685383821787,1742.18964503331,1752.14419051224
"187",187,94.4273842854073,92.8651359351437,94.4273842854073,92.8651359351437,1742.18964503331,1752.14419051224
"188",188,90.6692634161615,89.1070150658979,90.6692634161615,89.1070150658979,1742.18964503331,1752.14419051224
"189",189,94.134757736927,93.3017956138393,94.134757736927,93.3017956138393,1742.18964503331,1752.14419051224
"190",190,109.044064201052,108.211102077964,109.044064201052,108.211102077964,1742.18964503331,1752.14419051224
"191",191,107.514744339632,106.681782216544,107.514744339632,106.681782216544,1742.18964503331,1752.14419051224
"192",192,71.4803071280946,69.918058777831,71.4803071280946,69.918058777831,1742.18964503331,1752.14419051224
"193",193,112.631327741129,111.798365618041,112.631327741129,111.798365618041,1742.18964503331,1752.14419051224
"194",194,98.8469497417497,98.0139876186619,98.8469497417497,98.0139876186619,1742.18964503331,1752.14419051224
"195",195,107.731536979137,107.515177575358,107.731536979137,107.515177575358,1742.18964503331,1752.14419051224
"196",196,121.115931219986,120.899571816208,121.115931219986,120.899571816208,1742.18964503331,1752.14419051224
"197",197,124.629256459105,124.412897055326,124.629256459105,124.412897055326,1742.18964503331,1752.14419051224
"198",198,59.8984226379503,59.0654605148625,59.8984226379503,59.0654605148625,1742.18964503331,1752.14419051224
"199",199,69.6308119526378,69.414452548859,69.6308119526378,69.414452548859,1742.18964503331,1752.14419051224
"200",200,47.4999127320336,45.0450901765132,47.4999127320336,45.0450901765132,1742.18964503331,1752.14419051224
"201",201,-Inf,-Inf,-Inf,-Inf,1742.18964503331,1752.14419051224
"202",202,62.2798638597683,59.8250413042478,62.2798638597683,59.8250413042478,1742.18964503331,1752.14419051224
"203",203,43.5612822080035,41.1064596524831,43.5612822080035,41.1064596524831,1742.18964503331,1752.14419051224
"204",204,74.6181313235844,74.4017719198057,74.6181313235844,74.4017719198057,1742.18964503331,1752.14419051224
"205",205,92.6365303186638,92.420170914885,92.6365303186638,92.420170914885,1742.18964503331,1752.14419051224
"206",206,62.0716936755031,60.5094453252395,62.0716936755031,60.5094453252395,1742.18964503331,1752.14419051224
"207",207,56.808245667468,54.3534231119476,56.808245667468,54.3534231119476,1742.18964503331,1752.14419051224
"208",208,47.544236330826,45.0894137753056,47.544236330826,45.0894137753056,1742.18964503331,1752.14419051224
"209",209,86.1867624970638,85.353800373976,86.1867624970638,85.353800373976,1742.18964503331,1752.14419051224
"210",210,53.7276663984836,52.16541804822,53.7276663984836,52.16541804822,1742.18964503331,1752.14419051224
"211",211,96.3664264217529,96.6841925884722,96.3664264217529,96.6841925884722,1742.18964503331,1752.14419051224
"212",212,41.1931822846858,38.7383597291654,41.1931822846858,38.7383597291654,1742.18964503331,1752.14419051224
"213",213,-Inf,-Inf,-Inf,-Inf,1742.18964503331,1752.14419051224
"214",214,84.7276104529878,83.8946483299001,84.7276104529878,83.8946483299001,1742.18964503331,1752.14419051224
"215",215,96.0951262424392,95.2621641193515,96.0951262424392,95.2621641193515,1742.18964503331,1752.14419051224
"216",216,182.255797998264,186.03355391493,182.255797998264,186.03355391493,1742.18964503331,1752.14419051224
"217",217,151.833037987138,154.092835416985,151.833037987138,154.092835416985,1742.18964503331,1752.14419051224
"218",218,75.8171385594616,75.6007791556829,75.8171385594616,75.6007791556829,1742.18964503331,1752.14419051224
"219",219,99.1724288888835,100.38276926086,99.1724288888835,100.38276926086,1742.18964503331,1752.14419051224
"220",220,-96.0827703735494,-92.7499169973245,-96.0827703735494,-92.7499169973245,1742.18964503331,1752.14419051224
"221",221,112.139256255695,114.399053685541,112.139256255695,114.399053685541,1742.18964503331,1752.14419051224
"222",222,77.9649480015841,78.753846310929,77.9649480015841,78.753846310929,1742.18964503331,1752.14419051224
"223",223,200.399777808268,202.956007126729,200.399777808268,202.956007126729,1742.18964503331,1752.14419051224
"224",224,134.67325262769,136.264833718883,134.67325262769,136.264833718883,1742.18964503331,1752.14419051224
"225",225,-86.3888253465771,-83.298470457618,-86.3888253465771,-83.298470457618,1742.18964503331,1752.14419051224
"226",226,170.199715159997,173.532568536222,170.199715159997,173.532568536222,1742.18964503331,1752.14419051224
"227",227,152.43922652194,154.378853121092,152.43922652194,154.378853121092,1742.18964503331,1752.14419051224
"228",228,120.114871854887,120.903770164232,120.114871854887,120.903770164232,1742.18964503331,1752.14419051224
"229",229,-50.316353501652,-49.1060131296758,-50.316353501652,-49.1060131296758,1742.18964503331,1752.14419051224
"230",230,-89.6822264559066,-86.5918715669475,-89.6822264559066,-86.5918715669475,1742.18964503331,1752.14419051224
"231",231,160.251802280636,163.584655656861,160.251802280636,163.584655656861,1742.18964503331,1752.14419051224
"232",232,126.398319164812,127.989900256005,126.398319164812,127.989900256005,1742.18964503331,1752.14419051224
"233",233,81.0146963933239,81.3324625600433,81.0146963933239,81.3324625600433,1742.18964503331,1752.14419051224
"234",234,59.938292061945,58.3760437116814,59.938292061945,58.3760437116814,1742.18964503331,1752.14419051224
"235",235,51.7299785696436,52.0477447363629,51.7299785696436,52.0477447363629,1742.18964503331,1752.14419051224
"236",236,106.980120372519,109.53634969098,106.980120372519,109.53634969098,1742.18964503331,1752.14419051224
"237",237,98.0754043661983,99.2857447381745,98.0754043661983,99.2857447381745,1742.18964503331,1752.14419051224
"238",238,90.3603432247346,90.678109391454,90.3603432247346,90.678109391454,1742.18964503331,1752.14419051224
"239",239,81.6722517599874,82.4611500693323,81.6722517599874,82.4611500693323,1742.18964503331,1752.14419051224
"240",240,107.312845993736,108.10174430308,107.312845993736,108.10174430308,1742.18964503331,1752.14419051224
"241",241,-118.01728793152,-114.239532014854,-118.01728793152,-114.239532014854,1742.18964503331,1752.14419051224
"242",242,107.323473558469,110.656326934694,107.323473558469,110.656326934694,1742.18964503331,1752.14419051224
"243",243,62.2306038880317,62.548370054751,62.2306038880317,62.548370054751,1742.18964503331,1752.14419051224
"244",244,65.1615102428485,65.4792764095678,65.1615102428485,65.4792764095678,1742.18964503331,1752.14419051224
"245",245,60.6862596333739,60.4699002295951,60.6862596333739,60.4699002295951,1742.18964503331,1752.14419051224
"246",246,-105.616766041512,-102.055279009927,-105.616766041512,-102.055279009927,1742.18964503331,1752.14419051224
"247",247,133.884901179289,136.44113049775,133.884901179289,136.44113049775,1742.18964503331,1752.14419051224
"248",248,72.0550709229497,71.8387115191709,72.0550709229497,71.8387115191709,1742.18964503331,1752.14419051224
"249",249,77.5419169442275,77.8596831109468,77.5419169442275,77.8596831109468,1742.18964503331,1752.14419051224
"250",250,78.8533882062754,79.1711543729947,78.8533882062754,79.1711543729947,1742.18964503331,1752.14419051224
"251",251,130.821859040272,132.032199412249,130.821859040272,132.032199412249,1742.18964503331,1752.14419051224
"252",252,660.688689011383,663.779043900342,660.688689011383,663.779043900342,1742.18964503331,1752.14419051224
"253",253,758.072189154711,761.633676186296,758.072189154711,761.633676186296,1742.18964503331,1752.14419051224
"254",254,667.879934684341,670.9702895733,667.879934684341,670.9702895733,1742.18964503331,1752.14419051224
"255",255,574.451321651362,576.711119081208,574.451321651362,576.711119081208,1742.18964503331,1752.14419051224
"256",256,197.791626913204,198.580525222548,197.791626913204,198.580525222548,1742.18964503331,1752.14419051224
"257",257,736.242190389572,740.225119483788,736.242190389572,740.225119483788,1742.18964503331,1752.14419051224
"258",258,556.979840580161,559.536069898622,556.979840580161,559.536069898622,1742.18964503331,1752.14419051224
"259",259,707.988369162991,711.321222539216,707.988369162991,711.321222539216,1742.18964503331,1752.14419051224
"260",260,629.761892228043,632.594093032452,629.761892228043,632.594093032452,1742.18964503331,1752.14419051224
"261",261,549.728382957347,551.988180387193,549.728382957347,551.988180387193,1742.18964503331,1752.14419051224
"262",262,172.089857800208,172.878756109553,172.089857800208,172.878756109553,1742.18964503331,1752.14419051224
"263",263,694.654476091948,698.432232008614,694.654476091948,698.432232008614,1742.18964503331,1752.14419051224
"264",264,493.805560584274,495.745187183426,493.805560584274,495.745187183426,1742.18964503331,1752.14419051224
"265",265,541.340725588282,543.600523018128,541.340725588282,543.600523018128,1742.18964503331,1752.14419051224
